TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.56020,  DATAPACKING = POINT
   0.83106     0.09666     0.00340    -0.03129    -0.02614       8     8     0
   0.90334     0.09666    -0.00056    -0.01800    -0.02220       8     8     0
   0.95901     0.09666    -0.00205    -0.00777    -0.02070       8     8     0
   0.99204     0.09666    -0.00232    -0.00151    -0.02042       8     8     0
   1.00000     0.09666    -0.00233     0.00000    -0.02038       8     8     0
   0.50000     0.16894     0.11526    -0.05202    -0.14397       8     8     0
   0.50796     0.16894     0.10937    -0.05157    -0.13875       8     8     0
   0.54099     0.16894     0.08571    -0.05067    -0.11765       8     8     0
   0.59666     0.16894     0.05220    -0.05000    -0.08770       8     8     0
   0.66894     0.16894     0.02311    -0.04679    -0.06178       8     8     0
   0.75000     0.16894     0.00573    -0.03856    -0.04616       8     8     0
   0.83106     0.16894    -0.00207    -0.02687    -0.03877       8     8     0
   0.90334     0.16894    -0.00518    -0.01543    -0.03558       8     8     0
   0.95901     0.16894    -0.00672    -0.00651    -0.03414       8     8     0
   0.99204     0.16894    -0.00716    -0.00127    -0.03376       8     8     0
   1.00000     0.16894    -0.00713    -0.00004    -0.03377       8     8     0
   0.50000     0.25000     0.24775     0.01056    -0.29126       8     8     0
   0.50796     0.25000     0.24135     0.01275    -0.28520       8     8     0
   0.54099     0.25000     0.21138     0.01777    -0.25605       8     8     0
   0.59666     0.25000     0.15006     0.01256    -0.19707       8     8     0
   0.66894     0.25000     0.07228    -0.00602    -0.12542       8     8     0
   0.75000     0.25000     0.01636    -0.02041    -0.07620       8     8     0
   0.83106     0.25000    -0.00671    -0.02016    -0.05652       8     8     0
   0.90334     0.25000    -0.01316    -0.01265    -0.05076       8     8     0
   0.95901     0.25000    -0.01442    -0.00545    -0.04945       8     8     0
   0.99204     0.25000    -0.01451    -0.00105    -0.04932       8     8     0
   1.00000     0.25000    -0.01453     0.00000    -0.04930       8     8     0
   0.50000     0.33106     0.33355     0.03084    -0.41382       8     8     0
   0.50796     0.33106     0.33616     0.04021    -0.41635       8     8     0
   0.54099     0.33106     0.34231     0.07421    -0.41844       8     8     0
   0.59666     0.33106     0.32175     0.10678    -0.38623       8     8     0
   0.66894     0.33106     0.22959     0.09498    -0.28880       8     8     0
   0.75000     0.33106     0.09741     0.04224    -0.16797       8     8     0
   0.83106     0.33106     0.01155     0.00318    -0.09570       8     8     0
   0.90334     0.33106    -0.01732    -0.00579    -0.07236       8     8     0
   0.95901     0.33106    -0.02411    -0.00375    -0.06669       8     8     0
   0.99204     0.33106    -0.02527    -0.00073    -0.06579       8     8     0
   1.00000     0.33106    -0.02547     0.00017    -0.06569       8     8     0
   0.50000     0.40334     0.25596    -0.04597    -0.38932       8     8     0
   0.50796     0.40334     0.26593    -0.02966    -0.40269       8     8     0
   0.54099     0.40334     0.30974     0.03291    -0.45038       8     8     0
   0.59666     0.40334     0.38550     0.12952    -0.50423       8     8     0
   0.66894     0.40334     0.40648     0.20138    -0.48582       8     8     0
   0.75000     0.40334     0.27734     0.16687    -0.34671       8     8     0
   0.83106     0.40334     0.09993     0.07384    -0.19223       8     8     0
   0.90334     0.40334     0.00375     0.01985    -0.11583       8     8     0
   0.95901     0.40334    -0.02474     0.00487    -0.09345       8     8     0
   0.99204     0.40334    -0.03020     0.00072    -0.08920       8     8     0
   1.00000     0.40334    -0.03044     0.00015    -0.08917       8     8     0
   0.50000     0.45901     0.14461    -0.14747    -0.30180       8     8     0
   0.50796     0.45901     0.14939    -0.13019    -0.31863       8     8     0
   0.54099     0.45901     0.18285    -0.06211    -0.38403       8     8     0
   0.59666     0.45901     0.29312     0.06215    -0.49082       8     8     0
   0.66894     0.45901     0.44748     0.22132    -0.58144       8     8     0
   0.75000     0.45901     0.44675     0.28091    -0.52468       8     8     0
   0.83106     0.45901     0.24885     0.18532    -0.33693       8     8     0
   0.90334     0.45901     0.06906     0.07512    -0.19157       8     8     0
   0.95901     0.45901     0.00034     0.02434    -0.13893       8     8     0
   0.99204     0.45901    -0.01313     0.00420    -0.12863       8     8     0
   1.00000     0.45901    -0.01348    -0.00007    -0.12848       8     8     0
   0.50000     0.49204     0.09651    -0.21176    -0.24131       8     8     0
   0.50796     0.49204     0.09313    -0.19592    -0.25803       8     8     0
   0.54099     0.49204     0.10080    -0.12961    -0.32661       8     8     0
   0.59666     0.49204     0.19275    -0.00445    -0.44662       8     8     0
   0.66894     0.49204     0.39967     0.18858    -0.59056       8     8     0
   0.75000     0.49204     0.51648     0.32814    -0.61620       8     8     0
   0.83106     0.49204     0.36504     0.27168    -0.44983       8     8     0
   0.90334     0.49204     0.14471     0.13210    -0.26740       8     8     0
   0.95901     0.49204     0.04033     0.04641    -0.18762       8     8     0
   0.99204     0.49204     0.01846     0.00840    -0.17097       8     8     0
   1.00000     0.49204     0.01790    -0.00032    -0.17049       8     8     0
   0.50000     0.50000     0.08752    -0.22824    -0.22492       8     8     0
   0.50796     0.50000     0.08195    -0.21282    -0.24166       8     8     0
   0.54099     0.50000     0.08249    -0.14659    -0.31151       8     8     0
   0.59666     0.50000     0.16724    -0.02143    -0.43467       8     8     0
   0.66894     0.50000     0.38119     0.17659    -0.58852       8     8     0
   0.75000     0.50000     0.52586     0.33486    -0.63373       8     8     0
   0.83106     0.50000     0.39366     0.29298    -0.47836       8     8     0
   0.90334     0.50000     0.16818     0.14896    -0.29014       8     8     0
   0.95901     0.50000     0.05436     0.05353    -0.20298       8     8     0
   0.99204     0.50000     0.02990     0.00980    -0.18433       8     8     0
   1.00000     0.50000     0.02928    -0.00040    -0.18373       8     8     0
