TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.50000     0.25000     0.02817     0.02060     0.01986       8     8     0
   0.50796     0.25000     0.03063     0.02173     0.02163       8     8     0
   0.54099     0.25000     0.06044     0.04265     0.04263       8     8     0
   0.59666     0.25000     0.16360     0.11592     0.11545       8     8     0
   0.66894     0.25000     0.42976     0.30361     0.30404       8     8     0
   0.75000     0.25000     0.82423     0.58161     0.58290       8     8     0
   0.83106     0.25000     1.00860     0.69603     0.71175       8     8     0
   0.90334     0.25000     0.87430     0.52140     0.61442       8     8     0
   0.95901     0.25000     0.71812     0.24129     0.50192       8     8     0
   0.99204     0.25000     0.67560     0.04784     0.47171       8     8     0
   1.00000     0.25000     0.67317     0.00042     0.47034       8     8     0
   0.50000     0.33106     0.12539     0.08832     0.08876       8     8     0
   0.50796     0.33106     0.14429     0.10200     0.10212       8     8     0
   0.54099     0.33106     0.24032     0.16990     0.17005       8     8     0
   0.59666     0.33106     0.47139     0.33325     0.33344       8     8     0
   0.66894     0.33106     0.82287     0.58204     0.58170       8     8     0
   0.75000     0.33106     0.99746     0.70491     0.70518       8     8     0
   0.83106     0.33106     0.77204     0.54372     0.54603       8     8     0
   0.90334     0.33106     0.42714     0.28374     0.30181       8     8     0
   0.95901     0.33106     0.24610     0.10933     0.17339       8     8     0
   0.99204     0.33106     0.20557     0.02052     0.14421       8     8     0
   1.00000     0.33106     0.20461    -0.00062     0.14327       8     8     0
   0.50000     0.40334     0.35796     0.25245     0.25301       8     8     0
   0.50796     0.40334     0.39529     0.27946     0.27943       8     8     0
   0.54099     0.40334     0.55344     0.39157     0.39123       8     8     0
   0.59666     0.40334     0.82202     0.58094     0.58118       8     8     0
   0.66894     0.40334     0.99926     0.70679     0.70676       8     8     0
   0.75000     0.40334     0.80962     0.57239     0.57252       8     8     0
   0.83106     0.40334     0.41517     0.29325     0.29344       8     8     0
   0.90334     0.40334     0.15696     0.10797     0.11108       8     8     0
   0.95901     0.40334     0.06801     0.03446     0.04837       8     8     0
   0.99204     0.40334     0.05010     0.00601     0.03609       8     8     0
   1.00000     0.40334     0.04967    -0.00003     0.03598       8     8     0
   0.50000     0.45901     0.62749     0.44379     0.44381       8     8     0
   0.50796     0.45901     0.66742     0.47191     0.47199       8     8     0
   0.54099     0.45901     0.82178     0.58116     0.58119       8     8     0
   0.59666     0.45901     0.98699     0.69794     0.69799       8     8     0
   0.66894     0.45901     0.90781     0.64179     0.64174       8     8     0
   0.75000     0.45901     0.53728     0.38010     0.37991       8     8     0
   0.83106     0.45901     0.20074     0.14185     0.14204       8     8     0
   0.90334     0.45901     0.05795     0.04106     0.04090       8     8     0
   0.95901     0.45901     0.01812     0.01137     0.01260       8     8     0
   0.99204     0.45901     0.01119     0.00198     0.00738       8     8     0
   1.00000     0.45901     0.01096     0.00003     0.00706       8     8     0
   0.50000     0.49204     0.78896     0.55823     0.55774       8     8     0
   0.50796     0.49204     0.82257     0.58162     0.58157       8     8     0
   0.54099     0.49204     0.93955     0.66431     0.66432       8     8     0
   0.59666     0.49204     0.99353     0.70270     0.70251       8     8     0
   0.66894     0.49204     0.77462     0.54756     0.54783       8     8     0
   0.75000     0.49204     0.38090     0.26946     0.26933       8     8     0
   0.83106     0.49204     0.11804     0.08330     0.08342       8     8     0
   0.90334     0.49204     0.02938     0.02046     0.02069       8     8     0
   0.95901     0.49204     0.00799     0.00424     0.00570       8     8     0
   0.99204     0.49204     0.00443     0.00089     0.00344       8     8     0
   1.00000     0.49204     0.00371     0.00049     0.00301       8     8     0
   0.50000     0.50000     0.82419     0.58313     0.58234       8     8     0
   0.50796     0.50000     0.85539     0.60477     0.60455       8     8     0
   0.54099     0.50000     0.95976     0.67866     0.67830       8     8     0
   0.59666     0.50000     0.98441     0.69623     0.69565       8     8     0
   0.66894     0.50000     0.73688     0.52089     0.52166       8     8     0
   0.75000     0.50000     0.34615     0.24486     0.24506       8     8     0
   0.83106     0.50000     0.10317     0.07275     0.07223       8     8     0
   0.90334     0.50000     0.02491     0.01789     0.01729       8     8     0
   0.95901     0.50000     0.00614     0.00243     0.00426       8     8     0
   0.99204     0.50000     0.00218     0.00028     0.00373       8     8     0
   1.00000     0.50000     0.00090     0.00098     0.00424       8     8     0
