TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.66894     0.09666     0.04719    -0.03356    -0.06107       8     8     0
   0.75000     0.09666     0.01825    -0.03184    -0.03463       8     8     0
   0.83106     0.09666     0.00460    -0.02447    -0.02221       8     8     0
   0.90334     0.09666    -0.00032    -0.01454    -0.01766       8     8     0
   0.95901     0.09666    -0.00127    -0.00610    -0.01675       8     8     0
   0.99204     0.09666    -0.00133    -0.00118    -0.01667       8     8     0
   1.00000     0.09666    -0.00135     0.00000    -0.01667       8     8     0
   0.50000     0.16894     0.26869     0.01351    -0.29530       8     8     0
   0.50796     0.16894     0.26652     0.01676    -0.29203       8     8     0
   0.54099     0.16894     0.25293     0.02781    -0.27413       8     8     0
   0.59666     0.16894     0.21078     0.03358    -0.22726       8     8     0
   0.66894     0.16894     0.13350     0.01960    -0.15064       8     8     0
   0.75000     0.16894     0.05607    -0.00298    -0.07960       8     8     0
   0.83106     0.16894     0.01372    -0.01293    -0.04300       8     8     0
   0.90334     0.16894    -0.00043    -0.01060    -0.03116       8     8     0
   0.95901     0.16894    -0.00401    -0.00516    -0.02806       8     8     0
   0.99204     0.16894    -0.00456    -0.00101    -0.02755       8     8     0
   1.00000     0.16894    -0.00465     0.00006    -0.02749       8     8     0
   0.50000     0.25000     0.28205     0.00142    -0.34799       8     8     0
   0.50796     0.25000     0.28947     0.00979    -0.35337       8     8     0
   0.54099     0.25000     0.31589     0.04263    -0.37051       8     8     0
   0.59666     0.25000     0.34172     0.09052    -0.37797       8     8     0
   0.66894     0.25000     0.31177     0.11688    -0.32989       8     8     0
   0.75000     0.25000     0.19779     0.08631    -0.21613       8     8     0
   0.83106     0.25000     0.07782     0.03344    -0.11048       8     8     0
   0.90334     0.25000     0.01734     0.00621    -0.06082       8     8     0
   0.95901     0.25000    -0.00099     0.00053    -0.04636       8     8     0
   0.99204     0.25000    -0.00448    -0.00002    -0.04366       8     8     0
   1.00000     0.25000    -0.00457     0.00001    -0.04358       8     8     0
   0.50000     0.33106     0.15239    -0.07432    -0.27393       8     8     0
   0.50796     0.33106     0.16172    -0.06664    -0.28277       8     8     0
   0.54099     0.33106     0.20580    -0.03134    -0.32136       8     8     0
   0.59666     0.33106     0.29738     0.04474    -0.39250       8     8     0
   0.66894     0.33106     0.40818     0.15437    -0.46005       8     8     0
   0.75000     0.33106     0.41409     0.21195    -0.42641       8     8     0
   0.83106     0.33106     0.26770     0.15879    -0.28226       8     8     0
   0.90334     0.33106     0.11438     0.07405    -0.15356       8     8     0
   0.95901     0.33106     0.04644     0.02567    -0.09994       8     8     0
   0.99204     0.33106     0.03220     0.00464    -0.08887       8     8     0
   1.00000     0.33106     0.03183    -0.00015    -0.08857       8     8     0
   0.50000     0.40334     0.02880    -0.13081    -0.19454       8     8     0
   0.50796     0.40334     0.02994    -0.12966    -0.19799       8     8     0
   0.54099     0.40334     0.04992    -0.11375    -0.22228       8     8     0
   0.59666     0.40334     0.12038    -0.06309    -0.28791       8     8     0
   0.66894     0.40334     0.28824     0.06240    -0.41748       8     8     0
   0.75000     0.40334     0.48777     0.24022    -0.53836       8     8     0
   0.83106     0.40334     0.50044     0.30342    -0.49795       8     8     0
   0.90334     0.40334     0.33890     0.20961    -0.34514       8     8     0
   0.95901     0.40334     0.21463     0.09023    -0.24334       8     8     0
   0.99204     0.40334     0.18356     0.01761    -0.21873       8     8     0
   1.00000     0.40334     0.18251    -0.00038    -0.21787       8     8     0
   0.50000     0.45901    -0.02995    -0.14868    -0.16412       8     8     0
   0.50796     0.45901    -0.03378    -0.15031    -0.16393       8     8     0
   0.54099     0.45901    -0.03627    -0.14809    -0.17240       8     8     0
   0.59666     0.45901    -0.01060    -0.13140    -0.20769       8     8     0
   0.66894     0.45901     0.10809    -0.05283    -0.31280       8     8     0
   0.75000     0.45901     0.37758     0.15395    -0.50248       8     8     0
   0.83106     0.45901     0.60250     0.34731    -0.61804       8     8     0
   0.90334     0.45901     0.58767     0.32603    -0.55758       8     8     0
   0.95901     0.45901     0.49422     0.16348    -0.46776       8     8     0
   0.99204     0.45901     0.46542     0.03300    -0.44235       8     8     0
   1.00000     0.45901     0.46409    -0.00013    -0.44122       8     8     0
   0.50000     0.49204    -0.05380    -0.15330    -0.15684       8     8     0
   0.50796     0.49204    -0.05850    -0.15427    -0.15619       8     8     0
   0.54099     0.49204    -0.07036    -0.15645    -0.15831       8     8     0
   0.59666     0.49204    -0.06840    -0.15596    -0.17604       8     8     0
   0.66894     0.49204     0.00327    -0.11378    -0.25033       8     8     0
   0.75000     0.49204     0.25892     0.06829    -0.44123       8     8     0
   0.83106     0.49204     0.59453     0.31532    -0.64313       8     8     0
   0.90334     0.49204     0.73457     0.36100    -0.68816       8     8     0
   0.95901     0.49204     0.72505     0.19628    -0.65136       8     8     0
   0.99204     0.49204     0.71513     0.04019    -0.63756       8     8     0
   1.00000     0.49204     0.71405     0.00046    -0.63660       8     8     0
   0.50000     0.50000    -0.05750    -0.15356    -0.15703       8     8     0
   0.50796     0.50000    -0.06247    -0.15429    -0.15623       8     8     0
   0.54099     0.50000    -0.07694    -0.15748    -0.15649       8     8     0
   0.59666     0.50000    -0.08157    -0.16095    -0.16886       8     8     0
   0.66894     0.50000    -0.02134    -0.12744    -0.23541       8     8     0
   0.75000     0.50000     0.22823     0.04614    -0.42514       8     8     0
   0.83106     0.50000     0.58557     0.30109    -0.64455       8     8     0
   0.90334     0.50000     0.76686     0.36182    -0.71778       8     8     0
   0.95901     0.50000     0.78520     0.20001    -0.69934       8     8     0
   0.99204     0.50000     0.78218     0.04107    -0.69006       8     8     0
   1.00000     0.50000     0.78122     0.00066    -0.68918       8     8     0
