TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.83106     0.09666     0.00302    -0.02941    -0.02418       8     8     0
   0.90334     0.09666    -0.00026    -0.01685    -0.02088       8     8     0
   0.95901     0.09666    -0.00194    -0.00723    -0.01923       8     8     0
   0.99204     0.09666    -0.00237    -0.00141    -0.01881       8     8     0
   1.00000     0.09666    -0.00237    -0.00002    -0.01880       8     8     0
   0.50000     0.16894     0.16049    -0.02836    -0.18668       8     8     0
   0.50796     0.16894     0.15409    -0.02785    -0.18052       8     8     0
   0.54099     0.16894     0.12658    -0.02766    -0.15419       8     8     0
   0.59666     0.16894     0.08190    -0.03129    -0.11203       8     8     0
   0.66894     0.16894     0.03783    -0.03545    -0.07146       8     8     0
   0.75000     0.16894     0.01066    -0.03329    -0.04720       8     8     0
   0.83106     0.16894    -0.00077    -0.02481    -0.03695       8     8     0
   0.90334     0.16894    -0.00468    -0.01446    -0.03318       8     8     0
   0.95901     0.16894    -0.00594    -0.00598    -0.03199       8     8     0
   0.99204     0.16894    -0.00618    -0.00116    -0.03175       8     8     0
   1.00000     0.16894    -0.00615    -0.00005    -0.03176       8     8     0
   0.50000     0.25000     0.29061     0.02665    -0.33678       8     8     0
   0.50796     0.25000     0.28786     0.03059    -0.33318       8     8     0
   0.54099     0.25000     0.27117     0.04340    -0.31286       8     8     0
   0.59666     0.25000     0.22028     0.04763    -0.25845       8     8     0
   0.66894     0.25000     0.13029     0.02684    -0.17159       8     8     0
   0.75000     0.25000     0.04541    -0.00205    -0.09548       8     8     0
   0.83106     0.25000     0.00276    -0.01364    -0.05925       8     8     0
   0.90334     0.25000    -0.00989    -0.01083    -0.04866       8     8     0
   0.95901     0.25000    -0.01259    -0.00513    -0.04632       8     8     0
   0.99204     0.25000    -0.01288    -0.00099    -0.04605       8     8     0
   1.00000     0.25000    -0.01295     0.00004    -0.04598       8     8     0
   0.50000     0.33106     0.29996     0.00880    -0.39660       8     8     0
   0.50796     0.33106     0.30833     0.01959    -0.40333       8     8     0
   0.54099     0.33106     0.33870     0.06130    -0.42451       8     8     0
   0.59666     0.33106     0.36607     0.11814    -0.43053       8     8     0
   0.66894     0.33106     0.32145     0.13993    -0.36600       8     8     0
   0.75000     0.33106     0.18362     0.09248    -0.23268       8     8     0
   0.83106     0.33106     0.05530     0.03030    -0.12312       8     8     0
   0.90334     0.33106    -0.00117     0.00346    -0.07778       8     8     0
   0.95901     0.33106    -0.01677    -0.00067    -0.06548       8     8     0
   0.99204     0.33106    -0.01975    -0.00023    -0.06322       8     8     0
   1.00000     0.33106    -0.01985     0.00005    -0.06310       8     8     0
   0.50000     0.40334     0.16606    -0.08004    -0.32536       8     8     0
   0.50796     0.40334     0.17694    -0.06746    -0.33776       8     8     0
   0.54099     0.40334     0.22756    -0.01624    -0.38689       8     8     0
   0.59666     0.40334     0.33404     0.08239    -0.46766       8     8     0
   0.66894     0.40334     0.44034     0.20158    -0.52029       8     8     0
   0.75000     0.40334     0.39515     0.22821    -0.43918       8     8     0
   0.83106     0.40334     0.20777     0.13976    -0.26714       8     8     0
   0.90334     0.40334     0.05912     0.05344    -0.14734       8     8     0
   0.95901     0.40334     0.00494     0.01662    -0.10547       8     8     0
   0.99204     0.40334    -0.00571     0.00284    -0.09736       8     8     0
   1.00000     0.40334    -0.00598    -0.00001    -0.09724       8     8     0
   0.50000     0.45901     0.05409    -0.15334    -0.24928       8     8     0
   0.50796     0.45901     0.05615    -0.14445    -0.25959       8     8     0
   0.54099     0.45901     0.08353    -0.10329    -0.30581       8     8     0
   0.59666     0.45901     0.18584    -0.01147    -0.40079       8     8     0
   0.66894     0.45901     0.38586     0.15713    -0.53728       8     8     0
   0.75000     0.45901     0.51787     0.30311    -0.58403       8     8     0
   0.83106     0.45901     0.39726     0.27230    -0.44288       8     8     0
   0.90334     0.45901     0.18513     0.14282    -0.26500       8     8     0
   0.95901     0.45901     0.07591     0.05216    -0.18043       8     8     0
   0.99204     0.45901     0.05204     0.00968    -0.16234       8     8     0
   1.00000     0.45901     0.05116    -0.00008    -0.16189       8     8     0
   0.50000     0.49204     0.01046    -0.19102    -0.21092       8     8     0
   0.50796     0.49204     0.00455    -0.18455    -0.21917       8     8     0
   0.54099     0.49204     0.00659    -0.14975    -0.25943       8     8     0
   0.59666     0.49204     0.07825    -0.07383    -0.34532       8     8     0
   0.66894     0.49204     0.28900     0.09277    -0.50129       8     8     0
   0.75000     0.49204     0.52700     0.30597    -0.62950       8     8     0
   0.83106     0.49204     0.51184     0.35074    -0.55552       8     8     0
   0.90334     0.49204     0.30387     0.21981    -0.37086       8     8     0
   0.95901     0.49204     0.16256     0.08854    -0.26028       8     8     0
   0.99204     0.49204     0.12882     0.01700    -0.23457       8     8     0
   1.00000     0.49204     0.12752    -0.00023    -0.23379       8     8     0
   0.50000     0.50000     0.00138    -0.20089    -0.20040       8     8     0
   0.50796     0.50000    -0.00650    -0.19476    -0.20833       8     8     0
   0.54099     0.50000    -0.01124    -0.16091    -0.24755       8     8     0
   0.59666     0.50000     0.05217    -0.08842    -0.33182       8     8     0
   0.66894     0.50000     0.26170     0.07541    -0.49030       8     8     0
   0.75000     0.50000     0.52062     0.30119    -0.63483       8     8     0
   0.83106     0.50000     0.53583     0.36665    -0.58074       8     8     0
   0.90334     0.50000     0.33685     0.24013    -0.40017       8     8     0
   0.95901     0.50000     0.19045     0.09935    -0.28506       8     8     0
   0.99204     0.50000     0.15466     0.01921    -0.25769       8     8     0
   1.00000     0.50000     0.15330    -0.00029    -0.25684       8     8     0
