TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.50000     0.25000     0.10489     0.07391     0.07412       8     8     0
   0.50796     0.25000     0.12103     0.08548     0.08543       8     8     0
   0.54099     0.25000     0.20658     0.14608     0.14586       8     8     0
   0.59666     0.25000     0.42217     0.29850     0.29868       8     8     0
   0.66894     0.25000     0.77757     0.54994     0.55007       8     8     0
   0.75000     0.25000     0.99823     0.70554     0.70565       8     8     0
   0.83106     0.25000     0.81776     0.57575     0.57787       8     8     0
   0.90334     0.25000     0.47833     0.31649     0.33775       8     8     0
   0.95901     0.25000     0.28842     0.12502     0.20284       8     8     0
   0.99204     0.25000     0.24467     0.02344     0.17140       8     8     0
   1.00000     0.25000     0.24333    -0.00045     0.17035       8     8     0
   0.50000     0.33106     0.35141     0.24784     0.24854       8     8     0
   0.50796     0.33106     0.38845     0.27467     0.27479       8     8     0
   0.54099     0.33106     0.54594     0.38621     0.38613       8     8     0
   0.59666     0.33106     0.81555     0.57641     0.57652       8     8     0
   0.66894     0.33106     0.99845     0.70622     0.70586       8     8     0
   0.75000     0.33106     0.81611     0.57694     0.57724       8     8     0
   0.83106     0.33106     0.42296     0.29880     0.29920       8     8     0
   0.90334     0.33106     0.16082     0.11053     0.11356       8     8     0
   0.95901     0.33106     0.06861     0.03579     0.04845       8     8     0
   0.99204     0.33106     0.05024     0.00647     0.03556       8     8     0
   1.00000     0.33106     0.05002    -0.00025     0.03539       8     8     0
   0.50000     0.40334     0.70296     0.49731     0.49698       8     8     0
   0.50796     0.40334     0.74079     0.52375     0.52371       8     8     0
   0.54099     0.40334     0.88133     0.62322     0.62316       8     8     0
   0.59666     0.40334     0.99917     0.70662     0.70670       8     8     0
   0.66894     0.40334     0.85291     0.60293     0.60318       8     8     0
   0.75000     0.40334     0.46371     0.32808     0.32774       8     8     0
   0.83106     0.40334     0.15867     0.11205     0.11217       8     8     0
   0.90334     0.40334     0.04309     0.03059     0.03057       8     8     0
   0.95901     0.40334     0.01331     0.00738     0.00941       8     8     0
   0.99204     0.40334     0.00813     0.00112     0.00591       8     8     0
   1.00000     0.40334     0.00755     0.00036     0.00563       8     8     0
   0.50000     0.45901     0.93241     0.65980     0.65947       8     8     0
   0.50796     0.45901     0.95211     0.67333     0.67335       8     8     0
   0.54099     0.45901     0.99900     0.70621     0.70640       8     8     0
   0.59666     0.45901     0.91344     0.64610     0.64577       8     8     0
   0.66894     0.45901     0.58893     0.41632     0.41636       8     8     0
   0.75000     0.45901     0.23396     0.16547     0.16560       8     8     0
   0.83106     0.45901     0.05937     0.04200     0.04196       8     8     0
   0.90334     0.45901     0.01209     0.00832     0.00842       8     8     0
   0.95901     0.45901     0.00183     0.00145     0.00132       8     8     0
   0.99204     0.45901     0.00101     0.00059     0.00036       8     8     0
   1.00000     0.45901     0.00075     0.00009    -0.00008       8     8     0
   0.50000     0.49204     0.99498     0.70387     0.70329       8     8     0
   0.50796     0.49204     0.99857     0.70608     0.70600       8     8     0
   0.54099     0.49204     0.97200     0.68720     0.68737       8     8     0
   0.59666     0.49204     0.78206     0.55310     0.55303       8     8     0
   0.66894     0.49204     0.42753     0.30224     0.30239       8     8     0
   0.75000     0.49204     0.14092     0.09969     0.09952       8     8     0
   0.83106     0.49204     0.02972     0.02093     0.02105       8     8     0
   0.90334     0.49204     0.00509     0.00373     0.00370       8     8     0
   0.95901     0.49204     0.00134     0.00007     0.00084       8     8     0
   0.99204     0.49204     0.00114    -0.00016     0.00128       8     8     0
   1.00000     0.49204     0.00084     0.00016     0.00143       8     8     0
   0.50000     0.50000     0.99981     0.70727     0.70652       8     8     0
   0.50796     0.50000     0.99926     0.70638     0.70612       8     8     0
   0.54099     0.50000     0.95511     0.67534     0.67514       8     8     0
   0.59666     0.50000     0.74459     0.52660     0.52704       8     8     0
   0.66894     0.50000     0.39072     0.27616     0.27680       8     8     0
   0.75000     0.50000     0.12369     0.08762     0.08683       8     8     0
   0.83106     0.50000     0.02532     0.01756     0.01753       8     8     0
   0.90334     0.50000     0.00364     0.00342     0.00312       8     8     0
   0.95901     0.50000     0.00079    -0.00148     0.00054       8     8     0
   0.99204     0.50000     0.00058    -0.00140     0.00073       8     8     0
   1.00000     0.50000     0.00017     0.00024     0.00097       8     8     0
